sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
37,335021160886943,0.7399662599782459,commit_complete,297073,14208951127885,True,,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,4.381079543383235,-2.4095937488607793,297073,0.02943670400418341,15.087719298245613,17.219325066128867,0.0046875,-0.7333333333333333,0.0,-0.7033333333333333,4.381079543383235,-2.4095937488607793,tracking,True,,False,False,-3.6998312998912297,0.0,-0.22,0.12775147700449452,True,-2.344444444444444,-1.75,-0.6749746949836845,-0.4549746949836845,-20.249240849510535,6.6,-13.649240849510534,1500,1531,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
38,335021180875462,0.7599547790014185,commit_complete,297074,14208984202099,True,,15.087719298245613,17.20797653681049,0.0046875,-0.73125,4.383968880726548,-2.4043329330234657,297074,0.015980606025550514,15.087719298245613,17.20797653681049,0.0046875,-0.73125,0.0,-0.7012499999999999,4.383968880726548,-2.4043329330234657,tracking,True,,False,False,-3.7997738950070925,0.0,-0.22,0.14773999602766708,True,-2.3375,-1.75,-0.6899660842510639,-0.4699660842510639,-20.698982527531918,6.6,-14.098982527531916,1500,1532,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
39,335021200887318,0.7799666349892505,commit_complete,297075,14209017208382,True,,14.821052631578947,16.903835556159887,0.0046875,-0.73125,4.383968880726548,-2.404332933023466,297075,0.002529144985601306,14.821052631578947,16.903835556159887,0.0046875,-0.73125,0.0,-0.7012499999999999,4.383968880726548,-2.404332933023466,tracking,True,,False,False,-3.8998331749462523,0.0,-0.27,0.006591707991901785,True,-2.3375,-1.75,-0.7049749762419378,-0.4349749762419378,-21.149249287258137,8.100000000000001,-13.049249287258135,1500,1532,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
40,335021220888633,0.7999679499771446,commit_complete,297075,14209017208382,True,,14.821052631578947,16.903835556159887,0.0046875,-0.73125,4.383968880726548,-2.404332933023466,297075,0.022530459973495454,14.821052631578947,16.903835556159887,0.0046875,-0.73125,0.0,-0.7012499999999999,4.383968880726548,-2.404332933023466,tracking,True,,False,False,-3.999839749885723,0.0,-0.27,0.026593022979795933,True,-2.3375,-1.75,-0.7199759624828584,-0.4499759624828584,-21.599278874485755,8.100000000000001,-13.499278874485753,1500,1533,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
41,335021240891054,0.8199703709688038,commit_complete,297076,14209050197489,True,,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,4.386855697761927,-2.399061709713554,297076,0.009052768000401556,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,0.0,-0.6991666666666666,4.386855697761927,-2.399061709713554,tracking,True,,False,False,-4.099851854844019,0.0,-0.27,0.0465954439714551,True,-2.3305555555555553,-1.75,-0.7349777782266028,-0.4649777782266028,-22.049333346798086,8.100000000000001,-13.949333346798085,1500,1534,1648,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
42,335021260904788,0.8399841049686074,commit_complete,297076,14209050197489,True,,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,4.386855697761927,-2.399061709713554,297076,0.02906650200020522,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,0.0,-0.6991666666666666,4.386855697761927,-2.399061709713554,tracking,True,,False,False,-4.199920524843037,0.0,-0.27,0.06660917797125876,True,-2.3305555555555553,-1.75,-0.7499880787264556,-0.47998807872645555,-22.49964236179367,8.100000000000001,-14.399642361793667,1500,1535,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
43,335021280898187,0.8599775040056556,commit_complete,297077,14209083286919,True,,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,4.386855697761927,-2.399061709713554,297077,0.015592785028275102,15.087719298245613,17.1966528362271,0.0046875,-0.7291666666666666,0.0,-0.6991666666666666,4.386855697761927,-2.399061709713554,tracking,True,,False,False,-4.299887520028278,0.0,-0.27,0.08660257700830698,True,-2.3305555555555553,-1.75,-0.7649831280042417,-0.4949831280042417,-22.949493840127253,8.100000000000001,-14.849493840127252,1500,1536,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
44,335021300862082,0.8799413989763707,commit_complete,297078,14209116380794,True,,14.821052631578947,16.881612872755838,0.0046875,-0.7270833333333333,4.389739964457702,-2.393780074368341,297078,0.002064573985990137,14.821052631578947,16.881612872755838,0.0046875,-0.7270833333333333,0.0,-0.6970833333333333,4.389739964457702,-2.393780074368341,tracking,True,,False,False,-4.3997069948818535,0.0,-0.27,0.10656647197902203,True,-2.323611111111111,-1.75,-0.779956049232278,-0.509956049232278,-23.398681476968342,8.100000000000001,-15.29868147696834,1500,1537,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
45,335021320887325,0.8999666419695131,commit_complete,297078,14209116380794,True,,14.821052631578947,16.881612872755838,0.0046875,-0.7270833333333333,4.389739964457702,-2.393780074368341,297078,0.022089816979132593,14.821052631578947,16.881612872755838,0.0046875,-0.7270833333333333,0.0,-0.6970833333333333,4.389739964457702,-2.393780074368341,tracking,True,,False,False,-4.499833209847566,0.0,-0.27,0.12659171497216448,True,-2.323611111111111,-1.75,-0.7949749814771349,-0.5249749814771348,-23.849249444314047,8.100000000000001,-15.749249444314046,1500,1537,1646,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
46,335021340883117,0.9199624339817092,commit_complete,297079,14209149265548,True,,15.087719298245613,17.174080117607,0.0046875,-0.725,4.392621650686841,-2.3884880225609697,297079,0.008692411007359624,15.087719298245613,17.174080117607,0.0046875,-0.725,0.0,-0.695,4.392621650686841,-2.3884880225609697,tracking,True,,False,False,-4.599812169908546,0.0,-0.27,0.14658750698436052,True,-2.3166666666666664,-1.75,-0.8099718254862819,-0.5399718254862819,-24.299154764588458,8.100000000000001,-16.199154764588457,1500,1538,1646,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
47,335021360857833,0.9399371499894187,commit_complete,297079,14209149265548,True,,15.087719298245613,17.174080117607,0.0046875,-0.725,4.392621650686841,-2.3884880225609697,297079,0.028667127015069127,15.087719298245613,17.174080117607,0.0046875,-0.725,0.0,-0.695,4.392621650686841,-2.3884880225609697,tracking,True,,False,False,-4.699685749947093,0.0,-0.3,0.008945844019763172,True,-2.3166666666666664,-1.75,-0.824952862492064,-0.5249528624920641,-24.748585874761922,9.0,-15.748585874761922,1500,1539,1646,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
48,335021380871415,0.9599507320090197,commit_complete,297081,14209215181427,True,,15.087719298245613,17.151607303160063,0.0046875,-0.7208333333333333,4.398377160762358,-2.3778726525371496,297081,0.015167072007898241,15.087719298245613,17.151607303160063,0.0046875,-0.7208333333333333,0.0,-0.6908333333333333,4.398377160762358,-2.3778726525371496,tracking,True,,False,False,-4.7997536600450985,0.0,-0.3,0.02895942603936419,True,-2.3027777777777776,-1.75,-0.8399630490067648,-0.5399630490067648,-25.198891470202945,9.0,-16.198891470202945,1500,1540,1646,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
49,335021400883947,0.9799632639624178,commit_complete,297082,14209248103738,True,,15.087719298245613,17.129234786096138,0.0046875,-0.7166666666666667,4.404121985078255,-2.367215566979562,297082,0.0017021779785864055,15.087719298245613,17.129234786096138,0.0046875,-0.7166666666666667,0.0,-0.6866666666666666,4.404121985078255,-2.367215566979562,tracking,True,,False,False,-4.899816319812089,0.0,-0.3,0.04897195799276233,True,-2.2888888888888888,-1.75,-0.8549724479718134,-0.5549724479718134,-25.649173439154403,9.0,-16.649173439154403,1500,1541,1646,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
50,335021420869850,0.999949166958686,commit_complete,297082,14209248103738,True,,15.087719298245613,17.129234786096138,0.0046875,-0.7166666666666667,4.404121985078255,-2.367215566979562,297082,0.02168808097485453,15.087719298245613,17.129234786096138,0.0046875,-0.7166666666666667,0.0,-0.6866666666666666,4.404121985078255,-2.367215566979562,tracking,True,,False,False,-4.99974583479343,0.0,-0.3,0.06895786098903045,True,-2.2888888888888888,-1.75,-0.8699618752190145,-0.5699618752190145,-26.098856256570436,9.0,-17.098856256570436,1500,1542,1645,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
51,335021440885510,1.0199648269917816,commit_complete,297083,14209281319195,True,,15.087719298245613,17.118086262042798,0.0046875,-0.7145833333333333,4.406990313755586,-2.3618713712783843,297083,0.008155378978699446,15.087719298245613,17.118086262042798,0.0046875,-0.7145833333333333,0.0,-0.6845833333333333,4.406990313755586,-2.3618713712783843,tracking,True,,False,False,-5.099824134958908,0.0,-0.3,0.08897352102212608,True,-2.2819444444444446,-1.75,-0.8849736202438362,-0.5849736202438363,-26.549208607315087,9.0,-17.549208607315087,1500,1542,1645,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
52,335021460854537,1.039933854015544,commit_complete,297083,14209281319195,True,,15.087719298245613,17.118086262042798,0.0046875,-0.7145833333333333,4.406990313755586,-2.3618713712783843,297083,0.02812440600246191,15.087719298245613,17.118086262042798,0.0046875,-0.7145833333333333,0.0,-0.6845833333333333,4.406990313755586,-2.3618713712783843,tracking,True,,False,False,-5.19966927007772,0.0,-0.3,0.10894254804588854,True,-2.2819444444444446,-1.75,-0.899950390511658,-0.5999503905116581,-26.998511715349743,9.0,-17.998511715349743,1500,1543,1645,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
53,335021480879489,1.059958805970382,commit_complete,297084,14209314147394,True,,15.087719298245613,17.095864928966748,0.0046875,-0.7104166666666667,4.412718650690735,-2.3511516560711567,297084,0.01476158300647512,15.087719298245613,17.095864928966748,0.0046875,-0.7104166666666667,0.0,-0.6804166666666667,4.412718650690735,-2.3511516560711567,tracking,True,,False,False,-5.29979402985191,0.0,-0.3,0.12896750000072643,True,-2.2680555555555557,-1.75,-0.9149691044777865,-0.6149691044777865,-27.449073134333595,9.0,-18.449073134333595,1500,1544,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
54,335021500870607,1.0799499239656143,commit_complete,297085,14209347131205,True,,14.821052631578947,16.77197636343833,0.0046875,-0.70625,4.418435688041243,-2.340390153509346,297085,0.0013514579623006284,14.821052631578947,16.77197636343833,0.0046875,-0.70625,0.0,-0.67625,4.418435688041243,-2.340390153509346,tracking,True,,False,False,-5.3997496198280714,0.0,-0.3,0.14895861799595878,True,-2.254166666666667,-1.75,-0.9299624429742107,-0.6299624429742108,-27.898873289226323,9.0,-18.898873289226323,1500,1545,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
55,335021520883538,1.0999628549907357,commit_complete,297085,14209347131205,True,,14.821052631578947,16.77197636343833,0.0046875,-0.70625,4.418435688041243,-2.340390153509346,297085,0.02136438898742199,14.821052631578947,16.77197636343833,0.0046875,-0.70625,0.0,-0.67625,4.418435688041243,-2.340390153509346,tracking,True,,False,False,-5.499814274953678,0.0,-0.3,0.16897154902108014,True,-2.254166666666667,-1.75,-0.9449721412430517,-0.6449721412430518,-28.349164237291554,9.0,-19.349164237291554,1500,1546,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
56,335021540872025,1.1199513419996947,commit_complete,297086,14209380172504,True,,14.821052631578947,16.76114924758213,0.0046875,-0.7041666666666667,4.421289891892728,-2.3349937241558467,297086,0.007882008037995547,14.821052631578947,16.76114924758213,0.0046875,-0.7041666666666667,0.0,-0.6741666666666667,4.421289891892728,-2.3349937241558467,tracking,True,,False,False,-5.5997567099984735,0.0,-0.33,0.017681215016636997,True,-2.2472222222222222,-1.75,-0.959963506499771,-0.6299635064997711,-28.798905194993132,9.9,-18.898905194993134,1500,1547,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
57,335021560845641,1.1399249579990283,commit_complete,297086,14209380172504,True,,14.821052631578947,16.76114924758213,0.0046875,-0.7041666666666667,4.421289891892728,-2.3349937241558467,297086,0.027855624037329108,14.821052631578947,16.76114924758213,0.0046875,-0.7041666666666667,0.0,-0.6741666666666667,4.421289891892728,-2.3349937241558467,tracking,True,,False,False,-5.699624789995141,0.0,-0.33,0.03765483101597056,True,-2.2472222222222222,-1.75,-0.9749437184992712,-0.6449437184992712,-29.248311554978137,9.9,-19.34831155497814,1500,1547,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
58,335021580856020,1.1599353369674645,commit_complete,297087,14209413145782,True,,14.821052631578947,16.739570118621106,0.0046875,-0.7,4.426989514189717,-2.3241694949496017,297087,0.014425557979848236,14.821052631578947,16.739570118621106,0.0046875,-0.7,0.0,-0.6699999999999999,4.426989514189717,-2.3241694949496017,tracking,True,,False,False,-5.799676684837323,0.0,-0.33,0.05766520998440683,True,-2.2333333333333334,-1.75,-0.9899515027255984,-0.6599515027255984,-29.698545081767953,9.9,-19.798545081767955,1500,1548,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
59,335021600889813,1.1799691299675032,commit_complete,297088,14209446262937,True,,15.087719298245613,17.01889044349285,0.0046875,-0.6958333333333333,4.432677213877184,-2.3133034209921552,297088,0.000947357970289886,15.087719298245613,17.01889044349285,0.0046875,-0.6958333333333333,0.0,-0.6658333333333333,4.432677213877184,-2.3133034209921552,tracking,True,,False,False,-5.899845649837516,0.0,-0.33,0.07769900298444554,True,-2.2194444444444446,-1.75,-1.0049768474756275,-0.6749768474756275,-30.149305424268825,9.9,-20.249305424268826,1500,1549,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
60,335021620896139,1.1999754559947178,commit_complete,297088,14209446262937,True,,15.087719298245613,17.01889044349285,0.0046875,-0.6958333333333333,4.432677213877184,-2.3133034209921552,297088,0.020953683997504413,15.087719298245613,17.01889044349285,0.0046875,-0.6958333333333333,0.0,-0.6658333333333333,4.432677213877184,-2.3133034209921552,tracking,True,,False,False,-5.999877279973589,0.0,-0.33,0.09770532901166007,True,-2.2194444444444446,-1.75,-1.0199815919960384,-0.6899815919960384,-30.59944775988115,9.9,-20.699447759881153,1500,1550,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
61,335021640874020,1.2199533369857818,commit_complete,297089,14209479154987,True,,15.087719298245613,17.007996355951278,0.0046875,-0.69375,4.435516514129628,-2.3078546862580724,297089,0.0075251919915899634,15.087719298245613,17.007996355951278,0.0046875,-0.69375,0.0,-0.66375,4.435516514129628,-2.3078546862580724,tracking,True,,False,False,-6.099766684928909,0.0,-0.33,0.11768321000272408,True,-2.2125,-1.75,-1.0349650027393364,-0.7049650027393364,-31.04895008218009,9.9,-21.148950082180093,1500,1551,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
62,335021660869520,1.239948836970143,commit_complete,297089,14209479154987,True,,15.087719298245613,17.007996355951278,0.0046875,-0.69375,4.435516514129628,-2.3078546862580724,297089,0.027520691975951195,15.087719298245613,17.007996355951278,0.0046875,-0.69375,0.0,-0.66375,4.435516514129628,-2.3078546862580724,tracking,True,,False,False,-6.199744184850715,0.0,-0.33,0.1376787099870853,True,-2.2125,-1.75,-1.0499616277276074,-0.7199616277276073,-31.49884883182822,9.9,-21.59884883182822,1500,1552,1642,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
63,335021680880421,1.25995973800309,commit_complete,297090,14209513817262,True,,15.087719298245613,16.997127983291247,0.0046875,-0.6916666666666667,4.438352739215875,-2.3023954834682354,297090,0.013969135005027056,15.087719298245613,16.997127983291247,0.0046875,-0.6916666666666667,0.0,-0.6616666666666666,4.438352739215875,-2.3023954834682354,tracking,True,,False,False,-6.29979869001545,0.0,-0.4,0.009106128010898829,True,-2.2055555555555557,-1.75,-1.0649698035023176,-0.6649698035023176,-31.949094105069527,12.0,-19.949094105069527,1500,1552,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
64,335021700849791,1.2799291079863906,commit_complete,297091,14209545303596,True,,15.087719298245613,16.975468580063275,0.0046875,-0.6875,4.44401583704247,-2.2914456659750235,297091,0.000587005983106792,15.087719298245613,16.975468580063275,0.0046875,-0.6875,0.0,-0.6575,4.44401583704247,-2.2914456659750235,tracking,True,,False,False,-6.399645539931953,0.0,-0.4,0.029075497994199395,True,-2.191666666666667,-1.75,-1.079946830989793,-0.679946830989793,-32.39840492969379,12.0,-20.39840492969379,1500,1553,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
65,335021720856293,1.299935609975364,commit_complete,297091,14209545303596,True,,15.087719298245613,16.975468580063275,0.0046875,-0.6875,4.44401583704247,-2.2914456659750235,297091,0.02059350797208026,15.087719298245613,16.975468580063275,0.0046875,-0.6875,0.0,-0.6575,4.44401583704247,-2.2914456659750235,tracking,True,,False,False,-6.49967804987682,0.0,-0.4,0.049081999983172864,True,-2.191666666666667,-1.75,-1.0949517074815232,-0.6949517074815231,-32.84855122444569,12.0,-20.848551224445693,1500,1554,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
66,335021740854740,1.3199340570135973,commit_complete,297092,14209578183837,True,,15.087719298245613,16.975468580063275,0.0046875,-0.6875,4.44401583704247,-2.2914456659750235,297092,0.007080165029037744,15.087719298245613,16.975468580063275,0.0046875,-0.6875,0.0,-0.6575,4.44401583704247,-2.2914456659750235,tracking,True,,False,False,-6.599670285067987,0.0,-0.4,0.06908044702140614,True,-2.191666666666667,-1.75,-1.1099505427601981,-0.7099505427601981,-33.29851628280594,12.0,-21.29851628280594,1500,1555,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
67,335021760884647,1.3399639640119858,commit_complete,297092,14209578183837,True,,15.087719298245613,16.975468580063275,0.0046875,-0.6875,4.44401583704247,-2.2914456659750235,297092,0.027110072027426213,15.087719298245613,16.975468580063275,0.0046875,-0.6875,0.0,-0.6575,4.44401583704247,-2.2914456659750235,tracking,True,,False,False,-6.699819820059929,0.0,-0.4,0.08911035401979461,True,-2.191666666666667,-1.75,-1.1249729730089895,-0.7249729730089894,-33.74918919026968,12.0,-21.749189190269682,1500,1556,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
